1 20 86 24 298 77 34 18 67 86 82 14 175 44 201 38 298 68 106 43 20 13 224 56 98 33 181 36 177 20 225 34 136 42 109 85 218 3 284 79 36 50 253
2 20 92 31 150 42 229 17 199 71 89 12 46 44 61 78 177 49 7 48 273 92 235 14 101 20 184 94 74 67 73 9 116 77 40 18 171 34 69 22 32 88 118
3 20 104 93 17 94 141 75 93 65 67 27 78 67 146 13 212 71 180 84 80 47 61 64 283 42 98 51 83 35 22 40 227 39 133 19 113 77 283 31 4 12 149
4 20 93 1 125 61 172 56 44 3 102 25 166 38 166 15 241 100 37 75 22 77 53 12 61 71 224 5 207 93 16 55 293 92 115 16 247 59 270 66 246 18 204
5 20 116 63 32 96 163 20 270 84 296 22 47 57 244 46 148 28 238 15 283 82 159 97 198 55 219 73 165 74 276 27 57 23 241 77 192 76 172 65 222 80 260
6 20 121 44 125 59 171 62 73 53 44 83 250 93 140 56 263 96 28 79 122 55 258 78 29 98 106 20 126 30 236 47 9 90 134 5 213 65 42 12 66 86 51
7 20 118 74 101 99 153 79 20 60 288 49 288 86 55 11 84 95 109 44 194 51 29 98 63 76 227 27 69 39 245 7 189 18 7 87 222 37 158 81 25 69 262
8 20 104 61 128 72 296 74 132 39 267 82 168 65 44 95 243 23 15 81 167 21 270 36 279 8 209 16 266 90 40 10 1 84 137 24 279 62 155 69 281 37 88
9 20 102 97 180 82 239 54 49 20 72 69 41 7 248 48 268 63 113 57 54 84 66 19 254 29 249 67 283 18 247 71 205 95 103 39 234 56 287 5 28 45 86
10 20 100 6 192 53 20 5 109 73 240 26 178 59 231 58 107 98 41 76 196 63 233 91 65 23 176 21 209 80 48 67 224 33 273 15 186 44 171 46 117 72 46
11 20 101 21 254 4 179 3 196 55 151 58 139 93 223 61 268 43 21 99 290 87 122 74 11 88 59 11 157 23 73 80 268 45 133 36 18 29 238 76 67 30 150
12 20 111 27 297 92 147 95 133 86 68 6 196 55 117 2 17 73 224 89 204 44 233 36 66 8 123 84 236 60 11 81 137 51 80 83 135 17 150 64 257 66 273
13 20 96 32 189 62 287 84 46 23 250 53 197 33 289 57 43 43 97 2 275 34 204 6 68 38 122 18 281 86 226 41 51 98 124 91 11 11 175 76 161 81 208
14 20 93 49 37 2 243 86 255 70 171 58 75 38 247 7 279 34 132 19 136 82 143 78 92 53 104 37 279 61 217 6 239 4 243 93 225 13 102 99 102 47 9
